DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,CM_mW,FAIL
18.18:00:00,16380,0.0,1.1607,0.0,29136,14730,9171,5559,1.2522,0.0,32890,34572,23.656,96.085,84.198,53514,49322,24822,523,-330,1,18938,176.6,0.0
18.18:00:10,16390,0.0,1.1607,0.0,33187,14743,9164,5579,1.2508,0.0,32812,34566,23.656,96.085,84.198,53534,49331,24716,558,-330,1,18938,182.8,0.0
18.18:00:20,16400,0.0,1.1607,0.0,33116,14679,9139,5540,1.2508,0.0,32861,34591,23.594,96.084,84.198,53546,49340,24787,559,-331,1,18938,179.7,0.0
18.18:00:30,16410,0.0,1.1607,0.0,33207,14733,9177,5556,1.2522,0.0,32850,34593,23.531,96.083,84.198,53556,49358,24705,541,-333,1,18938,179.7,0.0
18.18:00:40,16420,0.0,1.1607,0.0,33273,14744,9161,5583,1.2508,0.0,32850,34598,23.531,96.084,84.197,53571,49376,24821,559,-333,1,18938,179.7,0.0
18.18:00:50,16430,0.0,1.1607,0.0,33025,14747,9173,5574,1.2508,0.0,32869,34646,23.469,96.083,84.198,53584,49379,24831,533,-334,1,18938,179.7,0.0
18.18:01:00,16440,0.0,1.1607,0.0,33177,14746,9167,5579,1.2508,0.0,32906,34630,23.438000000000002,96.084,84.197,53597,49406,24855,556,-335,1,18938,182.8,0.0
18.18:01:10,16450,0.0,1.1601,0.0,33290,14722,9159,5563,1.2508,0.0,32865,34653,23.406,96.085,84.197,53603,49410,24831,552,-336,1,18938,179.7,0.0
18.18:01:20,16460,0.0,1.1607,0.0,33125,14718,9142,5576,1.2508,0.0,32803,34666,23.344,96.085,84.197,53622,49423,24746,551,-337,1,18938,182.8,0.0
18.18:01:30,16470,0.0,1.1607,0.0,33158,14728,9153,5575,1.2508,0.0,32878,34665,23.281,96.085,84.197,53633,49451,24814,556,-338,1,18938,179.7,0.0
18.18:01:40,16480,0.0,1.1601,0.0,33025,14711,9159,5552,1.2522,0.0,32856,34689,23.25,96.087,84.197,53651,49457,24790,550,-339,1,18938,179.7,0.0
18.18:01:50,16490,0.0,1.1607,0.0,33260,14738,9153,5585,1.2522,0.0,32891,34682,23.188000000000002,96.085,84.197,53666,49478,24816,547,-341,1,18938,179.7,0.0
18.18:02:00,16500,0.0,1.1601,0.0,33167,14722,9167,5555,1.2508,0.0,32848,34708,23.125,96.085,84.196,53687,49492,24772,555,-342,1,18938,179.7,0.0
18.18:02:10,16510,0.0,1.1601,0.0,33128,14734,9152,5582,1.2508,0.0,32918,34722,23.094,96.087,84.196,53701,49514,24877,548,-343,1,18938,179.7,0.0
18.18:02:20,16520,0.0,1.1601,0.0,33198,14719,9137,5582,1.2522,0.0,32882,34686,23.031,96.086,84.196,53714,49529,24783,557,-344,1,18938,179.7,0.0
18.18:02:30,16530,0.0,1.1607,0.0,33058,14734,9143,5591,1.2508,0.0,32889,34780,22.969,96.086,84.196,53724,49553,24759,556,-346,1,18938,182.8,0.0
18.18:02:40,16540,0.0,1.1607,0.0,33099,14742,9169,5573,1.2522,0.0,32918,34787,22.938000000000002,96.087,84.196,53742,49561,24803,553,-347,1,18938,182.8,0.0
18.18:02:50,16550,0.0,1.1607,0.0,33043,14716,9131,5585,1.2522,0.0,32901,34777,22.875,96.086,84.196,53752,49584,24794,547,-348,1,18938,179.7,0.0
18.18:03:00,16560,0.0,1.1601,0.0,33120,14744,9173,5571,1.2508,0.0,32935,34788,22.813000000000002,96.085,84.196,53761,49601,24822,560,-350,1,18938,179.7,0.0
18.18:03:10,16570,0.0,1.1607,0.0,33166,14771,9125,5646,1.2522,0.0,32916,34814,22.75,96.085,84.197,53787,49601,24691,547,-351,1,18938,182.8,0.0
18.18:03:20,16580,0.0,1.1607,0.0,33055,14685,9129,5556,1.2508,0.0,32903,34826,22.719,96.084,84.197,53793,49618,24789,551,-352,1,18938,179.7,0.0
18.18:03:30,16590,0.0,1.1614,0.0,33058,14737,9163,5574,1.2522,0.0,32949,34855,22.656,96.085,84.196,53838,49650,24796,540,-353,1,18938,182.8,0.0
18.18:03:40,16600,0.0,1.1601,0.0,29108,14686,9110,5576,1.2522,0.0,32894,34834,22.625,96.086,84.196,53839,49675,24730,580,-354,1,18938,179.7,0.0
18.18:03:50,16610,0.0,1.1607,0.0,32975,14741,9161,5580,1.2508,0.0,32904,34870,22.563000000000002,96.084,84.196,53859,49692,24787,543,-355,1,18938,182.8,0.0
18.18:04:00,16620,0.0,1.1607,0.0,33079,14722,9140,5582,1.2508,0.0,32934,34868,22.5,96.084,84.196,53874,49718,24777,555,-357,1,18938,179.7,0.0
18.18:04:10,16630,0.0,1.1607,0.0,33118,14728,9145,5583,1.2522,0.0,32905,34834,22.469,96.085,84.196,53885,49719,24785,543,-358,1,18938,179.7,0.0
18.18:04:20,16640,0.0,1.1594,0.0,33051,14755,9175,5580,1.2508,0.0,32907,34895,22.406,96.085,84.196,53914,49737,24734,537,-359,1,18938,179.7,0.0
18.18:04:30,16650,0.0,1.1607,0.0,33141,14705,9141,5564,1.2522,0.0,32973,34896,22.375,96.085,84.196,53915,49770,24846,568,-360,1,18938,182.8,0.0
18.18:04:41,16660,0.0,1.1607,0.0,33216,14737,9168,5569,1.2522,0.0,32944,34901,22.313000000000002,96.085,84.196,53936,49771,24742,558,-361,1,18938,176.6,0.0
18.18:04:51,16670,0.0,1.1607,0.0,33094,14740,9155,5585,1.2522,0.0,32937,34972,22.219,96.085,84.196,53949,49797,24768,558,-364,1,18938,182.8,0.0
18.18:05:01,16680,0.0,1.1607,0.0,33056,14701,9115,5586,1.2522,0.0,32951,34937,22.219,96.085,84.196,53966,49814,24778,572,-364,1,18938,176.6,0.0
18.18:05:11,16690,0.0,1.1607,0.0,33167,14724,9149,5575,1.2522,0.0,32942,34971,22.156,96.085,84.196,54008,49839,24680,581,-365,1,18938,179.7,0.0
18.18:05:21,16700,0.0,1.1607,0.0,33247,14736,9152,5584,1.2522,0.0,32948,34944,22.125,96.085,84.196,54000,49841,24723,568,-366,1,18938,179.7,0.0
18.18:05:31,16710,0.0,1.1614,0.0,33185,14726,9143,5583,1.2522,0.0,32905,34974,22.094,96.085,84.196,54034,49859,24727,555,-367,1,18938,182.8,0.0
18.18:05:41,16720,0.0,1.1607,0.0,29688,14734,9161,5573,1.2522,0.0,32935,34988,22.063000000000002,96.085,84.196,54035,49884,24805,551,-367,1,18938,179.7,0.0
18.18:05:51,16730,0.0,1.1607,0.0,29709,14730,9140,5590,1.2522,0.0,32912,35027,22.0,96.085,84.196,54050,49902,24773,549,-369,1,18938,179.7,0.0
18.18:06:01,16740,0.0,1.1607,0.0,34669,14667,9141,5526,1.2522,0.0,32890,35039,21.938000000000002,96.087,84.196,54068,49920,24729,552,-370,1,18938,179.7,0.0
18.18:06:11,16750,0.0,1.1607,0.0,29777,14731,9144,5587,1.2522,0.0,32903,35026,21.906,96.085,84.196,54084,49938,24770,561,-371,1,18938,182.8,0.0
18.18:06:21,16760,0.0,1.1601,0.0,33203,14745,9166,5579,1.2522,0.0,32906,35028,21.844,96.084,84.196,54106,49963,24765,558,-372,1,18938,179.7,0.0
18.18:06:31,16770,0.0,1.1607,0.0,33183,14722,9164,5558,1.2522,0.0,32930,35039,21.781,96.086,84.196,54126,49966,24763,555,-374,1,18938,182.8,0.0
18.18:06:41,16780,0.0,1.1607,0.0,29726,14717,9145,5572,1.2508,0.0,32870,35077,21.719,96.085,84.196,54137,49992,24689,570,-375,1,18938,176.6,0.0
18.18:06:51,16790,0.0,1.1607,0.0,33177,14722,9148,5574,1.2522,0.0,32868,35038,21.656,96.087,84.196,54153,50018,24688,554,-377,1,18938,179.7,0.0
18.18:07:01,16800,0.0,1.1607,0.0,33108,14723,9135,5588,1.2522,0.0,32907,35079,21.594,96.086,84.196,54176,50029,24705,562,-378,1,18938,182.8,0.0
18.18:07:11,16810,0.0,1.1607,0.0,33674,14750,9142,5608,1.2522,0.0,32926,35096,21.531,96.086,84.196,54189,50048,24770,566,-380,1,18938,179.7,0.0
18.18:07:21,16820,0.0,1.1607,0.0,33185,14726,9154,5572,1.2522,0.0,32877,35153,21.5,96.086,84.196,54209,50058,24751,562,-381,1,18938,179.7,0.0
18.18:07:31,16830,0.0,1.1601,0.0,33164,14716,9132,5584,1.2522,0.0,32903,35140,21.438000000000002,96.087,84.196,54226,50085,24744,574,-382,1,18938,182.8,0.0
18.18:07:41,16840,0.0,1.1601,0.0,29795,14722,9149,5573,1.2508,0.0,32900,35124,21.375,96.087,84.196,54245,50111,24757,566,-384,1,18938,179.7,0.0
18.18:07:51,16850,0.0,1.1614,0.0,33210,14740,9151,5589,1.2522,0.0,32894,35154,21.313000000000002,96.086,84.196,54262,50130,24755,572,-385,1,18938,182.8,0.0
18.18:08:01,16860,0.0,1.1601,0.0,33033,14730,9142,5588,1.2522,0.0,32859,35156,21.25,96.086,84.196,54279,50149,24743,549,-386,1,18938,179.7,0.0
18.18:08:11,16870,0.0,1.1614,0.0,33165,14743,9152,5591,1.2522,0.0,32857,35128,21.188000000000002,96.086,84.196,54305,50161,24664,567,-388,1,18938,179.7,0.0
18.18:08:21,16880,0.0,1.1607,0.0,33097,14737,9148,5589,1.2522,0.0,32896,35171,21.125,96.087,84.196,54318,50188,24726,561,-389,1,18938,182.8,0.0
18.18:08:31,16890,0.0,1.1607,0.0,33110,14726,9150,5576,1.2522,0.0,32864,35188,21.094,96.085,84.196,54337,50199,24718,561,-390,1,18938,179.7,0.0
18.18:08:41,16900,0.0,1.1607,0.0,34712,14719,9146,5573,1.2522,0.0,32908,35208,21.0,96.088,84.195,54353,50235,24748,561,-392,1,18938,179.7,0.0
18.18:08:52,16910,0.0,1.1607,0.0,29732,14739,9166,5573,1.2522,0.0,32922,35223,20.969,96.087,84.196,54369,50247,24769,559,-393,1,18938,182.8,0.0
18.18:09:02,16920,0.0,1.1607,0.0,29677,14737,9147,5590,1.2522,0.0,32918,35237,20.906,96.088,84.196,54392,50266,24763,565,-395,1,18938,182.8,0.0
18.18:09:12,16930,0.0,1.1614,0.0,33169,14728,9140,5588,1.2522,0.0,32899,35248,20.844,96.088,84.196,54409,50294,24740,565,-396,1,18938,179.7,0.0
18.18:09:22,16940,0.0,1.1614,0.0,33269,14729,9149,5580,1.2522,0.0,32902,35252,20.781,96.088,84.195,54428,50314,24723,576,-398,1,18938,179.7,0.0
18.18:09:32,16950,0.0,1.1607,0.0,33063,14725,9130,5595,1.2522,0.0,32867,35283,20.719,96.085,84.196,54456,50326,24636,565,-399,1,18938,182.8,0.0
18.18:09:42,16960,0.0,1.1594,0.0,33096,14731,9157,5574,1.2522,0.0,32904,35278,20.656,96.088,84.196,54470,50339,24772,569,-400,1,18938,179.7,0.0
18.18:09:52,16970,0.0,1.1607,0.0,33059,14722,9151,5571,1.2522,0.0,32904,35287,20.594,96.088,84.196,54489,50367,24751,575,-402,1,18938,182.8,0.0
18.18:10:02,16980,0.0,1.1607,0.0,33226,14731,9145,5586,1.2522,0.0,32912,35273,20.531,96.087,84.195,54504,50395,24743,557,-403,1,18938,179.7,0.0
18.18:10:12,16990,0.0,1.1614,0.0,32916,14738,9146,5592,1.2522,0.0,32881,35303,20.469,96.087,84.195,54527,50415,24758,578,-405,1,18938,182.8,0.0
18.18:10:22,17000,0.0,1.1607,0.0,33234,14752,9164,5588,1.2522,0.0,32910,35314,20.438,96.087,84.196,54539,50427,24761,571,-406,1,18938,182.8,0.0
18.18:10:32,17010,0.0,1.1601,0.0,29669,14728,9146,5582,1.2522,0.0,32890,35333,20.375,96.085,84.196,54556,50448,24779,569,-407,1,18938,182.8,0.0
18.18:10:42,17020,0.0,1.1614,0.0,33175,14734,9157,5577,1.2522,0.0,32894,35319,20.281,96.086,84.196,54578,50468,24786,562,-409,1,18938,182.8,0.0
18.18:10:52,17030,0.0,1.1614,0.0,33195,14732,9150,5582,1.2522,0.0,32882,35360,20.25,96.086,84.195,54593,50496,24743,573,-410,1,18938,182.8,0.0
18.18:11:02,17040,0.0,1.1607,0.0,33171,14737,9168,5569,1.2522,0.0,32865,35373,20.156,96.086,84.195,54617,50517,24711,556,-412,1,18938,182.8,0.0
18.18:11:12,17050,0.0,1.1601,0.0,29782,14728,9133,5595,1.2522,0.0,32874,35392,20.094,96.087,84.196,54631,50529,24744,563,-414,1,18938,179.7,0.0
18.18:11:22,17060,0.0,1.1614,0.0,33196,14719,9140,5579,1.2522,0.0,32851,35393,20.031,96.087,84.195,54655,50558,24700,578,-415,1,18938,185.9,0.0
18.18:11:32,17070,0.0,1.1607,0.0,33073,14730,9158,5572,1.2522,0.0,32891,35403,20.0,96.087,84.196,54677,50570,24756,563,-416,1,18938,179.7,0.0
18.18:11:42,17080,0.0,1.1601,0.0,33168,14709,9120,5589,1.2522,0.0,32850,35417,19.938,96.087,84.196,54699,50591,24651,570,-417,1,18938,182.8,0.0
18.18:11:52,17090,0.0,1.1601,0.0,33016,14740,9149,5591,1.2522,0.0,32881,35448,19.875,96.087,84.195,54716,50627,24753,562,-419,1,18938,182.8,0.0
18.18:12:02,17100,0.0,1.1607,0.0,33230,14744,9152,5592,1.2522,0.0,32890,35439,19.813,96.088,84.196,54730,50632,24777,567,-420,1,18938,182.8,0.0
18.18:12:12,17110,0.0,1.1601,0.0,33035,14721,9139,5582,1.2522,0.0,32839,35468,19.75,96.087,84.195,54754,50661,24635,568,-422,1,18938,179.7,0.0
18.18:12:22,17120,0.0,1.1601,0.0,33144,14747,9158,5589,1.2522,0.0,32867,35479,19.688,96.087,84.195,54769,50689,24717,578,-423,1,18938,179.7,0.0
18.18:12:32,17130,0.0,1.1607,0.0,33063,14734,9140,5594,1.2522,0.0,32850,35453,19.625,96.088,84.196,54786,50694,24770,562,-425,1,18938,185.9,0.0
18.18:12:42,17140,0.0,1.1607,0.0,33254,14745,9162,5583,1.2522,0.0,32842,35478,19.594,96.087,84.195,54804,50723,24708,569,-426,1,18938,182.8,0.0
18.18:12:52,17150,0.0,1.1614,0.0,33198,14717,9144,5573,1.2522,0.0,32861,35466,19.5,96.087,84.195,54829,50743,24725,573,-428,1,18938,182.8,0.0
18.18:13:03,17160,0.0,1.1601,0.0,33045,14715,9125,5590,1.2536,0.0,32824,35500,19.469,96.088,84.195,54839,50764,24643,574,-429,1,18938,182.8,0.0
18.18:13:13,17170,0.0,1.1607,0.0,33137,14728,9137,5591,1.2522,0.0,32826,35481,19.406,96.088,84.195,54867,50784,24673,577,-430,1,18938,182.8,0.0
18.18:13:23,17180,0.0,1.1614,0.0,32966,14737,9140,5597,1.2522,0.0,32811,35516,19.344,96.089,84.196,54884,50796,24658,577,-432,1,18938,182.8,0.0
18.18:13:33,17190,0.0,1.1607,0.0,33247,14720,9133,5587,1.2522,0.0,32830,35521,19.281,96.089,84.196,54898,50816,24694,573,-433,1,18938,182.8,0.0
18.18:13:43,17200,0.0,1.1601,0.0,33121,14731,9133,5598,1.2522,0.0,32857,35482,19.219,96.088,84.195,54925,50844,24613,573,-434,1,18938,182.8,0.0
18.18:13:53,17210,0.0,1.1601,0.0,33230,14736,9155,5581,1.2522,0.0,32874,35507,19.188,96.088,84.195,54934,50864,24681,577,-435,1,18938,182.8,0.0
18.18:14:03,17220,0.0,1.1607,0.0,34601,14733,9128,5605,1.2522,0.0,32837,35539,19.125,96.09,84.196,54962,50876,24604,580,-437,1,18938,179.7,0.0
18.18:14:13,17230,0.0,1.1614,0.0,32955,14741,9146,5595,1.2522,0.0,32886,35514,19.031,96.088,84.196,54964,50897,24711,560,-439,1,18938,182.8,0.0
18.18:14:23,17240,0.0,1.1607,0.0,29677,14739,9137,5602,1.2536,0.0,32868,35536,19.0,96.089,84.195,54988,50924,24653,555,-440,1,18938,182.8,0.0
18.18:14:33,17250,0.0,1.1607,0.0,33087,14720,9136,5584,1.2536,0.0,32880,35541,18.938,96.088,84.196,55007,50929,24658,564,-441,1,18938,179.7,0.0
18.18:14:43,17260,0.0,1.1607,0.0,29204,14728,9127,5601,1.2522,0.0,32832,35551,18.875,96.089,84.196,55032,50964,24623,576,-443,1,18938,182.8,0.0
18.18:14:53,17270,0.0,1.1601,0.0,33274,14723,9136,5587,1.2536,0.0,32848,35568,18.813,96.088,84.195,55045,50984,24692,567,-444,1,18938,182.8,0.0
18.18:15:03,17280,0.0,1.1607,0.0,33167,14734,9138,5596,1.2522,0.0,32860,35576,18.75,96.088,84.196,55061,50988,24684,570,-446,1,18938,179.7,0.0
18.18:15:13,17290,0.0,1.1614,0.0,33057,14717,9121,5596,1.2522,0.0,32868,35550,18.719,96.089,84.195,55086,51023,24663,568,-446,1,18938,182.8,0.0
18.18:15:23,17300,0.0,1.1601,0.0,33088,14731,9125,5606,1.2522,0.0,32846,35573,18.656,96.087,84.196,55103,51027,24665,562,-448,1,18938,179.7,0.0
18.18:15:33,17310,0.0,1.1607,0.0,33240,14721,9135,5586,1.2522,0.0,32834,35570,18.594,96.088,84.196,55118,51055,24683,572,-449,1,18938,182.8,0.0
18.18:15:43,17320,0.0,1.1607,0.0,32834,14733,9146,5587,1.2522,0.0,32832,35601,18.563,96.087,84.196,55138,51074,24631,563,-450,1,18938,182.8,0.0
18.18:15:53,17330,0.0,1.1601,0.0,29308,14747,9129,5618,1.2536,0.0,32817,35601,18.5,96.089,84.195,55157,51101,24602,564,-452,1,18938,182.8,0.0
18.18:16:03,17340,0.0,1.1614,0.0,29734,14731,9143,5588,1.2522,0.0,32836,35594,18.469,96.088,84.196,55172,51105,24671,565,-452,1,18938,182.8,0.0
18.18:16:13,17350,0.0,1.1607,0.0,33086,14748,9140,5608,1.2522,0.0,32865,35588,18.375,96.088,84.196,55192,51132,24733,575,-454,1,18938,182.8,0.0
18.18:16:23,17360,0.0,1.1614,0.0,33086,14743,9151,5592,1.2522,0.0,32821,35642,18.313,96.088,84.196,55209,51152,24637,566,-456,1,18938,182.8,0.0
18.18:16:33,17370,0.0,1.1607,0.0,33102,14750,9140,5610,1.2536,0.0,32866,35609,18.25,96.087,84.196,55230,51163,24708,574,-457,1,18938,179.7,0.0
18.18:16:43,17380,0.0,1.1587,0.0,33080,14754,9139,5615,1.2536,0.0,32845,35596,18.188,96.088,84.195,55242,51198,24668,570,-459,1,18938,179.7,0.0
18.18:16:53,17390,0.0,1.1607,0.0,33135,14743,9130,5613,1.2522,0.0,32822,35655,18.125,96.087,84.196,55259,51209,24641,572,-460,1,18938,182.8,0.0
18.18:17:03,17400,0.0,1.1601,0.0,33105,14717,9133,5584,1.2522,0.0,32862,35648,18.063,96.088,84.195,55279,51237,24703,573,-462,1,18938,182.8,0.0
18.18:17:13,17410,0.0,1.1614,0.0,33207,14738,9140,5598,1.2536,0.0,32846,35639,18.0,96.09,84.196,55300,51241,24735,570,-463,1,18938,185.9,0.0
18.18:17:23,17420,0.0,1.1601,0.0,33079,14726,9138,5588,1.2522,0.0,32840,35651,17.938,96.088,84.196,55321,51269,24687,563,-465,1,18938,185.9,0.0
18.18:17:33,17430,0.0,1.1607,0.0,29659,14741,9126,5615,1.2536,0.0,32832,35636,17.875,96.088,84.195,55337,51304,24623,562,-466,1,18938,182.8,0.0
18.18:17:43,17440,0.0,1.1607,0.0,33165,14740,9127,5613,1.2522,0.0,32829,35664,17.813,96.089,84.195,55358,51317,24656,568,-468,1,18938,179.7,0.0
18.18:17:53,17450,0.0,1.1607,0.0,33728,14727,9143,5584,1.2536,0.0,32805,35672,17.75,96.088,84.195,55377,51345,24570,569,-469,1,18938,185.9,0.0
18.18:18:03,17460,0.0,1.1601,0.0,33142,14729,9128,5601,1.2536,0.0,32815,35644,17.688,96.09,84.196,55390,51350,24599,558,-471,1,18938,182.8,0.0
18.18:18:13,17470,0.0,1.1614,0.0,33083,14737,9150,5587,1.2536,0.0,32831,35688,17.625,96.088,84.195,55417,51378,24605,562,-472,1,18938,182.8,0.0
18.18:18:24,17480,0.0,1.1614,0.0,33203,14740,9140,5600,1.2522,0.0,32827,35652,17.563,96.088,84.195,55436,51399,24614,557,-474,1,18938,182.8,0.0
18.18:18:34,17490,0.0,1.1607,0.0,33007,14729,9128,5601,1.2536,0.0,32834,35714,17.5,96.09,84.195,55451,51420,24600,566,-475,1,18938,182.8,0.0
18.18:18:44,17500,0.0,1.1607,0.0,32969,14730,9134,5596,1.2522,0.0,32826,35727,17.438,96.088,84.196,55475,51432,24586,567,-477,1,18938,179.7,0.0
18.18:18:54,17510,0.0,1.1607,0.0,33176,14734,9126,5608,1.2522,0.0,32844,35704,17.375,96.089,84.195,55493,51461,24655,560,-478,1,18938,185.9,0.0
18.18:19:04,17520,0.0,1.1614,0.0,33355,14728,9126,5602,1.2536,0.0,32818,35680,17.313,96.09,84.196,55510,51474,24567,567,-479,1,18938,182.8,0.0
18.18:19:14,17530,0.0,1.1601,0.0,33147,14721,9126,5595,1.2522,0.0,32820,35703,17.281,96.089,84.195,55525,51502,24581,566,-480,1,18938,182.8,0.0
18.18:19:24,17540,0.0,1.1607,0.0,33276,14725,9114,5611,1.2536,0.0,32848,35698,17.188,96.088,84.195,55549,51522,24637,547,-482,1,18938,182.8,0.0
18.18:19:34,17550,0.0,1.1614,0.0,33165,14748,9147,5601,1.2536,0.0,32849,35714,17.156,96.089,84.196,55563,51535,24677,559,-483,1,18938,182.8,0.0
18.18:19:44,17560,0.0,1.1607,0.0,29705,14735,9126,5609,1.2522,0.0,32819,35705,17.094,96.088,84.195,55583,51563,24577,564,-485,1,18938,182.8,0.0
18.18:19:54,17570,0.0,1.1607,0.0,33181,14742,9122,5620,1.2536,0.0,32782,35718,17.031,96.089,84.196,55601,51575,24527,554,-486,1,18938,182.8,0.0
18.18:20:04,17580,0.0,1.1607,0.0,33177,14748,9117,5631,1.2536,0.0,32826,35706,16.938,96.088,84.195,55619,51603,24591,555,-488,1,18938,182.8,0.0
18.18:20:14,17590,0.0,1.1601,0.0,33130,14743,9130,5613,1.2536,0.0,32790,35716,16.906,96.088,84.196,55637,51616,24524,552,-489,1,18938,182.8,0.0
18.18:20:24,17600,0.0,1.1607,0.0,34664,14662,9107,5555,1.2536,0.0,32827,35707,16.844,96.09,84.196,55655,51635,24565,551,-491,1,18938,185.9,0.0
18.18:20:34,17610,0.0,1.1601,0.0,32986,14732,9130,5602,1.2536,0.0,32823,35723,16.781,96.088,84.195,55675,51663,24557,552,-492,1,18938,182.8,0.0
18.18:20:44,17620,0.0,1.1607,0.0,33073,14731,9120,5611,1.2536,0.0,32830,35723,16.719,96.088,84.196,55692,51676,24560,551,-494,1,18938,182.8,0.0
18.18:20:54,17630,0.0,1.1607,0.0,33093,14728,9124,5604,1.2536,0.0,32867,35725,16.656,96.09,84.195,55713,51703,24624,549,-495,1,18938,185.9,0.0
18.18:21:04,17640,0.0,1.1614,0.0,29725,14731,9129,5602,1.2536,0.0,32881,35732,16.594,96.089,84.196,55730,51708,24601,563,-496,1,18938,182.8,0.0
18.18:21:14,17650,0.0,1.1607,0.0,33131,14754,9152,5602,1.2536,0.0,32845,35724,16.531,96.089,84.195,55742,51743,24560,567,-498,1,18938,185.9,0.0
18.18:21:24,17660,0.0,1.1607,0.0,33174,14756,9135,5621,1.2536,0.0,32861,35723,16.5,96.089,84.195,55757,51763,24611,554,-499,1,18938,182.8,0.0
18.18:21:34,17670,0.0,1.1607,0.0,33126,14736,9132,5604,1.2536,0.0,32901,35757,16.438,96.089,84.196,55782,51775,24612,573,-500,1,18938,179.7,0.0
18.18:21:44,17680,0.0,1.1607,0.0,33084,14732,9118,5614,1.2536,0.0,32840,35734,16.375,96.089,84.196,55810,51794,24542,569,-502,1,18938,182.8,0.0
18.18:21:54,17690,0.0,1.1601,0.0,33024,14735,9135,5600,1.2536,0.0,32838,35799,16.313,96.089,84.196,55822,51814,24611,563,-503,1,18938,182.8,0.0
18.18:22:04,17700,0.0,1.1607,0.0,33729,14733,9107,5626,1.2536,0.0,32865,35716,16.25,96.09,84.196,55837,51825,24596,556,-505,1,18938,182.8,0.0
18.18:22:14,17710,0.0,1.1594,0.0,33106,14714,9120,5594,1.2536,0.0,32840,35730,16.188,96.089,84.196,55856,51845,24528,570,-506,1,18938,182.8,0.0
18.18:22:24,17720,0.0,1.1607,0.0,33134,14733,9122,5611,1.2536,0.0,32840,35735,16.156,96.09,84.196,55872,51864,24574,558,-507,1,18938,179.7,0.0
18.18:22:34,17730,0.0,1.1607,0.0,29106,14723,9141,5582,1.2536,0.0,32848,35725,16.063,96.09,84.195,55883,51899,24572,552,-509,1,18938,179.7,0.0
18.18:22:44,17740,0.0,1.1601,0.0,33232,14736,9114,5622,1.2536,0.0,32839,35736,16.063,96.09,84.196,55906,51910,24538,574,-509,1,18938,179.7,0.0
18.18:22:54,17750,0.0,1.1607,0.0,33089,14751,9136,5615,1.2536,0.0,32854,35740,16.0,96.089,84.196,55928,51929,24569,567,-510,1,18938,179.7,0.0
18.18:23:04,17760,0.0,1.1607,0.0,33175,14738,9123,5615,1.2536,0.0,32851,35686,15.937999999999999,96.09,84.195,55937,51956,24496,564,-511,1,18938,185.9,0.0
18.18:23:14,17770,0.0,1.1607,0.0,33081,14745,9127,5618,1.2536,0.0,32900,35716,15.875,96.088,84.196,55955,51959,24597,560,-512,1,18938,179.7,0.0
18.18:23:25,17780,0.0,1.1607,0.0,32991,14716,9108,5608,1.2536,0.0,32864,35695,15.812999999999999,96.089,84.196,55979,51978,24485,557,-513,1,18938,182.8,0.0
18.18:23:35,17790,0.0,1.1607,0.0,33137,14717,9113,5604,1.2536,0.0,32875,35721,15.780999999999999,96.088,84.196,55986,51997,24572,558,-514,1,18938,182.8,0.0
18.18:23:45,17800,0.0,1.1614,0.0,33756,14737,9123,5614,1.2536,0.0,32874,35705,15.719000000000001,96.088,84.196,56006,52023,24560,563,-515,1,18938,179.7,0.0
18.18:23:55,17810,0.0,1.1614,0.0,33067,14735,9131,5604,1.2536,0.0,32894,35720,15.655999999999999,96.088,84.196,56024,52042,24574,579,-516,1,18938,182.8,0.0
18.18:24:05,17820,0.0,1.1607,0.0,33159,14733,9123,5610,1.2536,0.0,32863,35706,15.594000000000001,96.089,84.196,56044,52052,24561,561,-516,1,18938,182.8,0.0
18.18:24:15,17830,0.0,1.1607,0.0,32982,14737,9120,5617,1.2536,0.0,32878,35749,15.530999999999999,96.087,84.196,56058,52079,24583,569,-517,1,18938,179.7,0.0
18.18:24:25,17840,0.0,1.1601,0.0,33133,14724,9141,5583,1.2536,0.0,32878,35705,15.469000000000001,96.088,84.196,56077,52097,24533,553,-518,1,18938,182.8,0.0
18.18:24:35,17850,0.0,1.1601,0.0,33102,14737,9110,5627,1.2536,0.0,32857,35719,15.405999999999999,96.089,84.196,56088,52108,24529,563,-519,1,18938,179.7,0.0
18.18:24:45,17860,0.0,1.1607,0.0,32959,14747,9120,5627,1.2536,0.0,32921,35713,15.344000000000001,96.088,84.196,56109,52134,24613,570,-520,1,18938,185.9,0.0
18.18:24:55,17870,0.0,1.1607,0.0,29718,14727,9120,5607,1.2536,0.0,32882,35701,15.312999999999999,96.09,84.196,56125,52153,24551,569,-521,1,18938,182.8,0.0
18.18:25:05,17880,0.0,1.1607,0.0,33106,14748,9123,5625,1.2536,0.0,32874,35688,15.25,96.087,84.196,56140,52156,24504,569,-522,1,18938,182.8,0.0
18.18:25:15,17890,0.0,1.1607,0.0,33096,14742,9132,5610,1.2536,0.0,32892,35688,15.187999999999999,96.087,84.196,56162,52183,24529,574,-522,1,18938,182.8,0.0
18.18:25:25,17900,0.0,1.1601,0.0,33079,14715,9115,5600,1.2536,0.0,32908,35684,15.125,96.089,84.196,56178,52201,24531,573,-523,1,18938,185.9,0.0
